,State_Name,District_Name,Season,Crop,Area,Production
29461,30,89,3,7,6.0,9.0
29462,30,89,3,11,6.0,18.0
29463,30,89,1,7,304.0,337.0
29464,30,89,1,11,65312.0,183983.0
29465,30,89,3,7,27.0,28.0
29466,30,89,3,11,3.0,8.0
29467,30,89,1,7,131.0,201.0
29468,30,89,1,11,63349.0,176290.0
29469,30,89,2,7,3.0,4.0
29470,30,89,3,11,5.0,14.0
29471,30,89,1,7,158.0,207.0
29472,30,89,1,11,65831.0,183353.0
29473,30,89,3,11,1.0,3.0
29474,30,89,1,7,17.0,26.0
29475,30,89,1,11,64581.0,194561.0
29476,30,89,2,7,1.0,2.0
29477,30,89,3,11,3.0,9.0
29478,30,89,1,7,24.0,27.0
29479,30,89,1,11,52924.0,141933.0
29480,30,89,2,7,16.0,18.0
29481,30,89,3,11,19.0,51.0
29482,30,89,1,7,3.0,3.0
29483,30,89,1,11,55591.0,142603.0
29484,30,89,2,7,5.0,7.0
29485,30,89,3,7,10.0,14.0
29486,30,89,3,11,54.0,139.0
29487,30,89,1,7,25.0,29.0
29488,30,89,1,11,61346.0,175022.0
29489,30,89,1,7,2.0,2.0
29490,30,89,1,11,53816.0,140567.0
29491,30,89,1,7,29.0,28.0
29492,30,89,1,11,61346.0,158641.0
29493,30,89,3,7,8.0,11.0
29494,30,89,3,11,74.0,191.0
29495,30,89,1,7,3.0,4.0
29496,30,89,1,11,60515.0,157763.0
29497,30,89,2,7,5.0,14.0
29498,30,89,3,7,14.0,20.0
29499,30,89,3,11,45.0,117.0
29500,30,89,1,11,52426.0,131747.0
29501,30,89,3,7,17.0,25.0
29502,30,89,3,11,91.0,229.0
29503,30,89,1,7,12.0,18.0
29504,30,89,1,11,49403.0,118024.0
29505,30,89,3,7,7.0,10.0
29506,30,89,3,11,77.0,184.0
29507,30,89,1,7,4.0,5.0
29508,30,89,1,11,55816.0,131000.0
29509,30,89,3,7,8.0,12.0
29510,30,89,3,11,90.0,211.0
29511,30,89,1,11,53734.0,128800.0
29512,30,89,2,7,5.0,12.0
29513,30,89,3,7,8.0,13.0
29514,30,89,3,11,70.0,168.0
29515,30,89,1,11,51390.0,129708.0
29516,30,89,3,7,13.0,24.0
29517,30,89,3,11,124.0,313.0
29518,30,89,1,7,26.0,41.0
29519,30,89,1,11,52943.0,123304.0
29520,30,89,2,7,15.0,53.0
29521,30,89,3,11,52.0,121.0
29522,30,89,1,7,5.0,9.0
29523,30,89,1,11,54742.0,143205.0
29524,30,89,2,7,2.0,5.0
29525,30,89,3,11,67.0,175.0
29526,30,97,1,7,18097.0,23689.0
29527,30,97,1,11,75479.0,141053.0
29528,30,97,3,7,113.0,178.0
29529,30,97,3,11,26.0,49.0
29530,30,97,1,7,11341.0,11488.0
29531,30,97,1,11,86247.0,150611.0
29532,30,97,3,7,116.0,118.0
29533,30,97,3,11,54.0,94.0
29534,30,97,1,7,13105.0,16525.0
29535,30,97,1,11,108043.0,200329.0
29536,30,97,2,7,226.0,328.0
29537,30,97,3,11,60.0,111.0
29538,30,97,1,7,15719.0,25905.0
29539,30,97,1,11,110184.0,169222.0
29540,30,97,2,7,366.0,594.0
29541,30,97,3,11,42.0,65.0
29542,30,97,1,7,17840.0,27152.0
29543,30,97,1,11,103869.0,162355.0
29544,30,97,2,7,406.0,661.0
29545,30,97,3,11,41.0,64.0
29546,30,97,1,7,12969.0,13527.0
29547,30,97,1,11,56688.0,76092.0
29548,30,97,2,7,142.0,157.0
29549,30,97,3,11,57.0,76.0
29550,30,97,1,7,12100.0,24454.0
29551,30,97,1,11,73263.0,146059.0
29552,30,97,3,7,269.0,367.0
29553,30,97,3,11,105.0,209.0
29554,30,97,1,7,12711.0,19346.0
29555,30,97,1,11,90405.0,142174.0
29556,30,97,4,1,4.0,146.0
29557,30,97,1,7,12121.0,18303.0
29558,30,97,1,11,67430.0,118407.0
29559,30,97,1,7,11821.0,19410.0
29560,30,97,1,11,87564.0,161030.0
29561,30,97,3,7,258.0,342.0
29562,30,97,3,11,73.0,134.0
29563,30,97,4,1,4.0,155.0
29564,30,97,1,7,10855.0,18074.0
29565,30,97,1,11,88595.0,163724.0
29566,30,97,3,7,185.0,266.0
29567,30,97,3,11,6.0,11.0
29568,30,97,1,7,18754.0,35933.0
29569,30,97,1,11,77267.0,137149.0
29570,30,97,3,7,364.0,544.0
29571,30,97,3,11,8.0,14.0
29572,30,97,1,7,10471.0,19560.0
29573,30,97,1,11,67293.0,135124.0
29574,30,97,2,7,1.0,3.0
29575,30,97,3,7,1159.0,1687.0
29576,30,97,3,11,78.0,157.0
29577,30,97,1,7,12315.0,23632.0
29578,30,97,1,11,84311.0,158167.0
29579,30,97,3,7,1747.0,2561.0
29580,30,97,3,11,1.0,2.0
29581,30,97,1,7,11044.0,21911.0
29582,30,97,1,11,87728.0,187299.0
29583,30,97,3,1,3.0,131.0
29584,30,97,3,7,1857.0,3070.0
29585,30,97,3,11,20.0,43.0
29586,30,97,1,7,8783.0,18673.0
29587,30,97,1,11,83806.0,191329.0
29588,30,97,3,1,5.0,223.0
29589,30,97,3,7,1187.0,2193.0
29590,30,97,3,11,20.0,46.0
29591,30,97,1,7,9341.0,20391.0
29592,30,97,1,11,79975.0,176185.0
29593,30,97,3,7,2739.0,5032.0
29594,30,97,1,7,7829.0,17005.0
29595,30,97,1,11,81242.0,166790.0
29596,30,97,2,7,4.0,10.0
29597,30,97,3,1,6.0,271.0
29598,30,97,3,7,4230.0,7521.0
29599,30,97,3,11,33.0,68.0
29600,30,98,1,7,100209.0,214748.0
29601,30,98,1,11,14777.0,42533.0
29602,30,98,3,7,192.0,303.0
29603,30,98,1,7,95000.0,119035.0
29604,30,98,1,11,21946.0,49298.0
29605,30,98,3,7,218.0,221.0
29606,30,98,1,7,81211.0,152352.0
29607,30,98,1,11,34970.0,79529.0
29608,30,98,2,7,296.0,429.0
29609,30,98,1,7,73358.0,161901.0
29610,30,98,1,11,45683.0,93141.0
29611,30,98,2,7,383.0,621.0
29612,30,98,3,11,2.0,5.0
29613,30,98,1,7,76687.0,186656.0
29614,30,98,1,11,39615.0,89141.0
29615,30,98,2,7,426.0,694.0
29616,30,98,3,11,1.0,2.0
29617,30,98,1,7,65947.0,84214.0
29618,30,98,1,11,39646.0,91108.0
29619,30,98,2,7,425.0,471.0
29620,30,98,1,7,65862.0,128299.0
29621,30,98,1,11,44941.0,102596.0
29622,30,98,3,7,568.0,777.0
29623,30,98,1,7,61013.0,107322.0
29624,30,98,1,11,50510.0,122273.0
29625,30,98,1,7,62233.0,99448.0
29626,30,98,1,11,45027.0,102031.0
29627,30,98,1,7,60192.0,112980.0
29628,30,98,1,11,46033.0,100444.0
29629,30,98,3,7,584.0,774.0
29630,30,98,1,7,56393.0,110869.0
29631,30,98,1,11,58105.0,135908.0
29632,30,98,3,7,714.0,1026.0
29633,30,98,3,11,1.0,2.0
29634,30,98,1,7,51172.0,111197.0
29635,30,98,1,11,69306.0,160374.0
29636,30,98,3,7,1402.0,2097.0
29637,30,98,1,7,48794.0,92855.0
29638,30,98,1,11,61431.0,138220.0
29639,30,98,3,7,1171.0,1704.0
29640,30,98,1,7,49867.0,104023.0
29641,30,98,1,11,74827.0,168885.0
29642,30,98,3,7,1171.0,1717.0
29643,30,98,3,11,1.0,2.0
29644,30,98,1,7,50608.0,111439.0
29645,30,98,1,11,88300.0,209271.0
29646,30,98,2,7,34.0,81.0
29647,30,98,3,7,1119.0,1850.0
29648,30,98,1,7,44122.0,104613.0
29649,30,98,1,11,83783.0,216328.0
29650,30,98,3,7,1023.0,1889.0
29651,30,98,3,11,1.0,3.0
29652,30,98,1,7,41547.0,99380.0
29653,30,98,1,11,95669.0,251801.0
29654,30,98,3,1,4.0,174.0
29655,30,98,3,7,2145.0,3940.0
29656,30,98,3,11,1.0,3.0
29657,30,98,1,7,37867.0,89290.0
29658,30,98,1,11,107595.0,275551.0
29659,30,98,3,1,6.0,271.0
29660,30,98,3,7,2537.0,4511.0
29661,30,98,3,11,1.0,3.0
29662,30,109,1,7,137.0,193.0
29663,30,109,1,11,102240.0,314455.0
29664,30,109,1,7,180.0,103.0
29665,30,109,1,11,102928.0,279799.0
29666,30,109,1,7,125.0,143.0
29667,30,109,1,11,103837.0,298636.0
29668,30,109,1,7,216.0,303.0
29669,30,109,1,11,102824.0,224044.0
29670,30,109,1,7,110.0,184.0
29671,30,109,1,11,113079.0,322634.0
29672,30,109,1,7,95.0,124.0
29673,30,109,1,11,111195.0,282086.0
29674,30,109,1,7,88.0,145.0
29675,30,109,1,11,111549.0,332782.0
29676,30,109,2,7,14.0,19.0
29677,30,109,1,7,99.0,203.0
29678,30,109,1,11,110987.0,212735.0
29679,30,109,1,7,97.0,141.0
29680,30,109,1,11,108759.0,233288.0
29681,30,109,1,7,66.0,87.0
29682,30,109,1,11,140300.0,359168.0
29683,30,109,1,7,69.0,97.0
29684,30,109,1,11,94847.0,247456.0
29685,30,109,2,7,7.0,20.0
29686,30,109,1,7,67.0,88.0
29687,30,109,1,11,116198.0,310365.0
29688,30,109,2,7,15.0,39.0
29689,30,109,1,7,93.0,136.0
29690,30,109,1,11,86936.0,174654.0
29691,30,109,1,7,62.0,91.0
29692,30,109,1,11,98325.0,270984.0
29693,30,109,2,7,11.0,33.0
29694,30,109,1,7,96.0,140.0
29695,30,109,1,11,111777.0,299451.0
29696,30,109,2,7,15.0,36.0
29697,30,109,1,7,52.0,93.0
29698,30,109,1,11,108200.0,302203.0
29699,30,109,2,7,14.0,44.0
29700,30,109,1,7,51.0,81.0
29701,30,109,1,11,112455.0,300817.0
29702,30,109,2,7,38.0,135.0
29703,30,109,1,7,10.0,16.0
29704,30,109,1,11,102598.0,303793.0
29705,30,109,2,7,40.0,96.0
29706,30,121,1,7,6.0,9.0
29707,30,121,1,11,14170.0,11661.0
29708,30,121,1,7,221.0,224.0
29709,30,121,1,11,15134.0,24526.0
29710,30,121,1,7,56.0,40.0
29711,30,121,1,11,17044.0,18527.0
29712,30,121,1,7,118.0,218.0
29713,30,121,1,11,17088.0,14775.0
29714,30,121,1,7,10.0,11.0
29715,30,121,1,11,18842.0,21379.0
29716,30,121,1,7,10.0,3.0
29717,30,121,1,11,10259.0,7435.0
29718,30,121,1,7,16.0,19.0
29719,30,121,1,11,13864.0,15805.0
29720,30,121,1,7,11.0,17.0
29721,30,121,1,11,15140.0,12356.0
29722,30,121,1,7,18.0,23.0
29723,30,121,1,11,10047.0,7565.0
29724,30,121,1,7,10.0,13.0
29725,30,121,1,11,10584.0,4953.0
29726,30,121,1,7,8.0,12.0
29727,30,121,1,11,12979.0,3271.0
29728,30,121,1,7,7.0,11.0
29729,30,121,1,11,9532.0,7187.0
29730,30,121,1,7,21.0,30.0
29731,30,121,1,11,7026.0,3864.0
29732,30,121,2,7,5.0,15.0
29733,30,121,1,7,15.0,22.0
29734,30,121,1,11,7506.0,5892.0
29735,30,121,1,7,13.0,14.0
29736,30,121,1,11,7886.0,7949.0
29737,30,121,1,7,73.0,135.0
29738,30,121,1,11,8494.0,12741.0
29739,30,121,1,7,16.0,29.0
29740,30,121,1,11,10155.0,18208.0
29741,30,121,1,7,14.0,25.0
29742,30,121,1,11,12662.0,12763.0
29743,30,144,1,7,5553.0,8457.0
29744,30,144,1,11,121281.0,234686.0
29745,30,144,3,7,101.0,159.0
29746,30,144,3,11,8.0,15.0
29747,30,144,1,7,6094.0,2651.0
29748,30,144,1,11,120846.0,206791.0
29749,30,144,3,7,148.0,150.0
29750,30,144,1,7,5663.0,6246.0
29751,30,144,1,11,123788.0,280524.0
29752,30,144,2,7,176.0,255.0
29753,30,144,1,7,5529.0,8061.0
29754,30,144,1,11,123132.0,300532.0
29755,30,144,2,7,95.0,154.0
29756,30,144,3,11,22.0,54.0
29757,30,144,1,7,5330.0,4051.0
29758,30,144,1,11,126977.0,247386.0
29759,30,144,2,7,105.0,171.0
29760,30,144,1,7,5522.0,5461.0
29761,30,144,1,11,128478.0,223404.0
29762,30,144,2,7,124.0,137.0
29763,30,144,1,7,6151.0,3832.0
29764,30,144,1,11,130793.0,281680.0
29765,30,144,2,7,1450.0,1982.0
29766,30,144,3,7,173.0,237.0
29767,30,144,3,11,23.0,50.0
29768,30,144,1,7,6564.0,6735.0
29769,30,144,1,11,130539.0,213166.0
29770,30,144,2,7,1395.0,4371.0
29771,30,144,1,7,6167.0,10872.0
29772,30,144,1,11,130793.0,237128.0
29773,30,144,1,7,8997.0,12128.0
29774,30,144,1,11,121228.0,207785.0
29775,30,144,2,7,1443.0,3371.0
29776,30,144,3,7,221.0,293.0
29777,30,144,1,7,5109.0,1768.0
29778,30,144,1,11,129723.0,255814.0
29779,30,144,2,7,853.0,2332.0
29780,30,144,3,7,171.0,246.0
29781,30,144,1,7,4710.0,3664.0
29782,30,144,1,11,129385.0,278695.0
29783,30,144,2,7,1057.0,2774.0
29784,30,144,3,7,309.0,462.0
29785,30,144,3,11,87.0,187.0
29786,30,144,1,7,3379.0,3372.0
29787,30,144,1,11,118768.0,169244.0
29788,30,144,2,7,1206.0,3684.0
29789,30,144,3,1,5.0,206.0
29790,30,144,3,7,231.0,336.0
29791,30,144,3,11,19.0,27.0
29792,30,144,1,7,5401.0,6940.0
29793,30,144,1,11,128344.0,256303.0
29794,30,144,2,7,973.0,2923.0
29795,30,144,3,7,215.0,315.0
29796,30,144,3,11,21.0,42.0
29797,30,144,1,7,5374.0,10130.0
29798,30,144,1,11,130611.0,287736.0
29799,30,144,2,7,878.0,2356.0
29800,30,144,3,7,217.0,359.0
29801,30,144,3,11,22.0,48.0
29802,30,144,1,7,5413.0,12250.0
29803,30,144,1,11,132142.0,295337.0
29804,30,144,2,7,794.0,2486.0
29805,30,144,3,7,201.0,371.0
29806,30,144,3,11,23.0,51.0
29807,30,144,1,7,5111.0,10754.0
29808,30,144,1,11,135616.0,333480.0
29809,30,144,2,7,1874.0,6658.0
29810,30,144,3,7,379.0,696.0
29811,30,144,3,11,14.0,34.0
29812,30,144,1,7,5314.0,11053.0
29813,30,144,1,11,132892.0,266980.0
29814,30,144,2,7,1626.0,5894.0
29815,30,144,3,7,419.0,745.0
29816,30,144,3,11,14.0,28.0
29817,30,180,1,7,59793.0,110557.0
29818,30,180,1,11,38760.0,71267.0
29819,30,180,3,7,837.0,1322.0
29820,30,180,1,7,56396.0,82000.0
29821,30,180,1,11,37560.0,77436.0
29822,30,180,3,7,868.0,880.0
29823,30,180,1,7,57550.0,101115.0
29824,30,180,1,11,37477.0,64489.0
29825,30,180,2,7,1663.0,2410.0
29826,30,180,1,7,56857.0,109165.0
29827,30,180,1,11,40199.0,72599.0
29828,30,180,2,7,1872.0,3036.0
29829,30,180,1,7,60425.0,106106.0
29830,30,180,1,11,51795.0,77583.0
29831,30,180,2,7,2789.0,4543.0
29832,30,180,3,11,1.0,1.0
29833,30,180,1,7,46504.0,50643.0
29834,30,180,1,11,41099.0,63128.0
29835,30,180,2,7,3771.0,4175.0
29836,30,180,1,7,48445.0,63560.0
29837,30,180,1,11,36048.0,64971.0
29838,30,180,2,7,2.0,3.0
29839,30,180,3,7,2664.0,3642.0
29840,30,180,3,11,3.0,5.0
29841,30,180,1,7,52351.0,91091.0
29842,30,180,1,11,40518.0,82558.0
29843,30,180,4,1,9.0,328.0
29844,30,180,1,7,56431.0,107219.0
29845,30,180,1,11,37875.0,83666.0
29846,30,180,4,1,10.0,381.0
29847,30,180,1,7,49307.0,95656.0
29848,30,180,1,11,41564.0,90028.0
29849,30,180,3,7,4889.0,6483.0
29850,30,180,4,1,8.0,310.0
29851,30,180,1,7,51165.0,101102.0
29852,30,180,1,11,30937.0,70784.0
29853,30,180,3,7,2633.0,3784.0
29854,30,180,1,7,57467.0,120796.0
29855,30,180,1,11,45774.0,101527.0
29856,30,180,3,1,10.0,381.0
29857,30,180,3,7,3810.0,5700.0
29858,30,180,1,7,17214.0,35306.0
29859,30,180,1,11,16367.0,36400.0
29860,30,180,3,1,9.0,370.0
29861,30,180,3,7,819.0,1192.0
29862,30,180,1,7,19202.0,36369.0
29863,30,180,1,11,21823.0,45872.0
29864,30,180,3,7,1247.0,1828.0
29865,30,180,1,7,23476.0,59066.0
29866,30,180,1,11,27072.0,69358.0
29867,30,180,2,7,6.0,14.0
29868,30,180,3,1,2.0,87.0
29869,30,180,3,7,1313.0,2170.0
29870,30,180,1,7,23785.0,66313.0
29871,30,180,1,11,18727.0,49608.0
29872,30,180,3,1,8.0,356.0
29873,30,180,3,7,1089.0,2011.0
29874,30,180,1,7,26032.0,75259.0
29875,30,180,1,11,19297.0,45001.0
29876,30,180,3,1,7.0,304.0
29877,30,180,3,7,2839.0,5215.0
29878,30,180,1,7,20898.0,66393.0
29879,30,180,1,11,18244.0,40283.0
29880,30,180,3,1,7.0,316.0
29881,30,180,3,7,3785.0,6730.0
29882,30,181,1,7,8882.0,18913.0
29883,30,181,1,11,41202.0,110865.0
29884,30,181,3,7,100.0,158.0
29885,30,181,1,7,8044.0,6754.0
29886,30,181,1,11,43453.0,96948.0
29887,30,181,3,7,170.0,172.0
29888,30,181,3,11,2.0,4.0
29889,30,181,1,7,7208.0,12143.0
29890,30,181,1,11,45212.0,113986.0
29891,30,181,2,7,168.0,244.0
29892,30,181,1,7,7486.0,17914.0
29893,30,181,1,11,47332.0,94299.0
29894,30,181,2,7,124.0,201.0
29895,30,181,1,7,8041.0,16154.0
29896,30,181,1,11,48308.0,106787.0
29897,30,181,2,7,155.0,252.0
29898,30,181,1,7,5898.0,9904.0
29899,30,181,1,11,38965.0,90273.0
29900,30,181,2,7,121.0,134.0
29901,30,181,1,7,6673.0,13540.0
29902,30,181,1,11,42058.0,98652.0
29903,30,181,2,7,1.0,1.0
29904,30,181,3,7,165.0,226.0
29905,30,181,1,7,6588.0,13776.0
29906,30,181,1,11,44493.0,121859.0
29907,30,181,1,7,9884.0,15785.0
29908,30,181,1,11,41868.0,107936.0
29909,30,181,1,7,6588.0,11186.0
29910,30,181,1,11,31781.0,85046.0
29911,30,181,3,7,445.0,590.0
29912,30,181,1,7,5337.0,10258.0
29913,30,181,1,11,44284.0,113633.0
29914,30,181,3,7,352.0,506.0
29915,30,181,1,7,4617.0,8698.0
29916,30,181,1,11,45157.0,125040.0
29917,30,181,3,7,186.0,278.0
29918,30,181,1,7,4214.0,8651.0
29919,30,181,1,11,37865.0,98260.0
29920,30,181,3,7,296.0,431.0
29921,30,181,1,7,4711.0,9022.0
29922,30,181,1,11,43727.0,108224.0
29923,30,181,3,7,132.0,194.0
29924,30,181,1,7,4173.0,8167.0
29925,30,181,1,11,50571.0,136997.0
29926,30,181,2,7,76.0,181.0
29927,30,181,3,7,237.0,392.0
29928,30,181,1,7,4658.0,12511.0
29929,30,181,1,11,49251.0,145734.0
29930,30,181,3,7,318.0,587.0
29931,30,181,1,7,4559.0,12679.0
29932,30,181,1,11,58263.0,169604.0
29933,30,181,2,7,2.0,7.0
29934,30,181,3,7,755.0,1387.0
29935,30,181,1,7,4787.0,12767.0
29936,30,181,1,11,52797.0,136533.0
29937,30,181,2,7,2.0,5.0
29938,30,181,3,7,1151.0,2046.0
29939,30,182,1,7,2442.0,2205.0
29940,30,182,1,11,101815.0,230758.0
29941,30,182,3,7,1315.0,2076.0
29942,30,182,1,7,2582.0,1800.0
29943,30,182,1,11,104169.0,195720.0
29944,30,182,3,7,1322.0,1341.0
29945,30,182,1,7,1740.0,1611.0
29946,30,182,1,11,101251.0,209220.0
29947,30,182,2,7,1451.0,2102.0
29948,30,182,1,7,2154.0,3018.0
29949,30,182,1,11,100564.0,213450.0
29950,30,182,2,7,1489.0,2415.0
29951,30,182,1,7,2131.0,3379.0
29952,30,182,1,11,104185.0,249943.0
29953,30,182,2,7,1316.0,2144.0
29954,30,182,1,7,2005.0,2258.0
29955,30,182,1,11,85292.0,194284.0
29956,30,182,2,7,1282.0,1419.0
29957,30,182,1,7,1006.0,1402.0
29958,30,182,1,11,72165.0,197095.0
29959,30,182,2,7,4.0,6.0
29960,30,182,3,7,1282.0,1752.0
29961,30,182,1,7,1198.0,2115.0
29962,30,182,1,11,72651.0,171176.0
29963,30,182,2,7,74.0,343.0
29964,30,182,4,1,1.0,36.0
29965,30,182,1,7,1028.0,1358.0
29966,30,182,1,11,88399.0,220379.0
29967,30,182,4,1,2.0,76.0
29968,30,182,1,7,1270.0,1189.0
29969,30,182,1,11,72337.0,125866.0
29970,30,182,2,7,67.0,211.0
29971,30,182,3,7,1524.0,2021.0
29972,30,182,4,1,1.0,39.0
29973,30,182,1,7,825.0,837.0
29974,30,182,1,11,70484.0,149144.0
29975,30,182,2,7,145.0,407.0
29976,30,182,3,7,1524.0,2190.0
29977,30,182,1,7,1421.0,523.0
29978,30,182,1,11,104233.0,247762.0
29979,30,182,2,7,89.0,234.0
29980,30,182,3,1,2.0,76.0
29981,30,182,3,7,1516.0,2268.0
29982,30,182,1,7,1423.0,1357.0
29983,30,182,1,11,82232.0,189216.0
29984,30,182,2,7,74.0,226.0
29985,30,182,3,1,15.0,617.0
29986,30,182,3,7,1448.0,2107.0
29987,30,182,1,7,1375.0,1300.0
29988,30,182,1,11,97099.0,214200.0
29989,30,182,2,7,98.0,295.0
29990,30,182,3,7,1464.0,2146.0
29991,30,182,1,7,1339.0,1332.0
29992,30,182,1,11,99295.0,236719.0
29993,30,182,2,7,61.0,145.0
29994,30,182,3,7,1332.0,2202.0
29995,30,182,1,7,1707.0,1781.0
29996,30,182,1,11,99791.0,253569.0
29997,30,182,3,7,1344.0,2482.0
29998,30,182,1,7,1452.0,966.0
29999,30,182,1,11,103896.0,272519.0
30000,30,182,2,7,61.0,217.0
30001,30,182,3,1,13.0,566.0
30002,30,182,3,7,1372.0,2520.0
30003,30,182,1,7,1457.0,1059.0
30004,30,182,1,11,94586.0,207805.0
30005,30,182,2,7,87.0,208.0
30006,30,182,3,1,16.0,722.0
30007,30,182,3,7,1360.0,2418.0
30008,30,185,1,7,48755.0,109455.0
30009,30,185,1,11,13215.0,25031.0
30010,30,185,3,7,96.0,152.0
30011,30,185,3,11,1.0,2.0
30012,30,185,1,7,43804.0,63998.0
30013,30,185,1,11,11278.0,22788.0
30014,30,185,3,7,86.0,87.0
30015,30,185,3,11,9.0,18.0
30016,30,185,1,7,43969.0,99766.0
30017,30,185,1,11,13251.0,28315.0
30018,30,185,2,7,173.0,251.0
30019,30,185,3,11,9.0,19.0
30020,30,185,1,7,44551.0,96186.0
30021,30,185,1,11,13743.0,28025.0
30022,30,185,2,7,187.0,303.0
30023,30,185,1,7,44722.0,87208.0
30024,30,185,1,11,14306.0,30081.0
30025,30,185,2,7,168.0,274.0
30026,30,185,1,7,33520.0,45151.0
30027,30,185,1,11,9501.0,19468.0
30028,30,185,2,7,169.0,187.0
30029,30,185,3,11,4.0,8.0
30030,30,185,1,7,38698.0,60949.0
30031,30,185,1,11,12582.0,21304.0
30032,30,185,3,7,159.0,217.0
30033,30,185,1,7,40906.0,87007.0
30034,30,185,1,11,15644.0,35859.0
30035,30,185,4,1,62.0,2255.0
30036,30,185,1,7,30327.0,47249.0
30037,30,185,1,11,13144.0,27458.0
30038,30,185,1,7,38723.0,55025.0
30039,30,185,1,11,14986.0,34108.0
30040,30,185,3,7,74.0,98.0
30041,30,185,4,1,75.0,2911.0
30042,30,185,1,7,39462.0,70400.0
30043,30,185,1,11,13047.0,29734.0
30044,30,185,3,7,120.0,172.0
30045,30,185,1,7,37489.0,98259.0
30046,30,185,1,11,14975.0,37048.0
30047,30,185,3,7,196.0,293.0
30048,30,185,1,7,31089.0,59038.0
30049,30,185,1,11,8899.0,19934.0
30050,30,185,3,1,22.0,905.0
30051,30,185,3,7,168.0,244.0
30052,30,185,1,7,33695.0,62336.0
30053,30,185,1,11,14963.0,24075.0
30054,30,185,3,7,280.0,410.0
30055,30,185,1,7,31539.0,72161.0
30056,30,185,1,11,14915.0,33469.0
30057,30,185,2,7,86.0,205.0
30058,30,185,3,7,333.0,550.0
30059,30,185,1,7,30334.0,83813.0
30060,30,185,1,11,15283.0,42471.0
30061,30,185,3,1,19.0,848.0
30062,30,185,3,7,305.0,563.0
30063,30,185,1,7,36352.0,85791.0
30064,30,185,1,11,16524.0,44202.0
30065,30,185,3,1,20.0,871.0
30066,30,185,3,7,1082.0,1988.0
30067,30,185,1,7,26921.0,51850.0
30068,30,185,1,11,11900.0,33213.0
30069,30,185,3,1,22.0,992.0
30070,30,185,3,7,1402.0,2493.0
30071,30,188,1,7,562.0,1190.0
30072,30,188,1,11,81838.0,162415.0
30073,30,188,3,7,4.0,6.0
30074,30,188,1,7,348.0,481.0
30075,30,188,1,11,89110.0,163432.0
30076,30,188,3,7,5.0,5.0
30077,30,188,1,7,350.0,712.0
30078,30,188,1,11,89904.0,170543.0
30079,30,188,2,7,3.0,4.0
30080,30,188,1,7,432.0,914.0
30081,30,188,1,11,91781.0,162713.0
30082,30,188,2,7,3.0,5.0
30083,30,188,1,7,415.0,801.0
30084,30,188,1,11,97302.0,198290.0
30085,30,188,2,7,1.0,1.0
30086,30,188,1,7,319.0,439.0
30087,30,188,1,11,69093.0,114885.0
30088,30,188,2,7,3.0,3.0
30089,30,188,1,7,341.0,390.0
30090,30,188,1,11,85350.0,155333.0
30091,30,188,3,7,10.0,14.0
30092,30,188,1,7,376.0,318.0
30093,30,188,1,11,86201.0,160017.0
30094,30,188,2,7,1.0,5.0
30095,30,188,4,1,93.0,3382.0
30096,30,188,1,7,389.0,499.0
30097,30,188,1,11,71543.0,120765.0
30098,30,188,4,1,133.0,5068.0
30099,30,188,1,7,163.0,216.0
30100,30,188,1,11,80582.0,136425.0
30101,30,188,2,7,3.0,9.0
30102,30,188,3,7,39.0,52.0
30103,30,188,4,1,132.0,5124.0
30104,30,188,1,7,69.0,99.0
30105,30,188,1,11,84135.0,158258.0
30106,30,188,2,7,2.0,6.0
30107,30,188,3,7,5.0,7.0
30108,30,188,1,7,438.0,655.0
30109,30,188,1,11,79122.0,182139.0
30110,30,188,2,7,30.0,79.0
30111,30,188,3,1,133.0,5068.0
30112,30,188,3,7,12.0,18.0
30113,30,188,1,7,382.0,556.0
30114,30,188,1,11,61678.0,133410.0
30115,30,188,3,1,149.0,6127.0
30116,30,188,3,7,4.0,6.0
30117,30,188,1,7,288.0,507.0
30118,30,188,1,11,63527.0,134105.0
30119,30,188,2,7,1.0,3.0
30120,30,188,1,7,251.0,251.0
30121,30,188,1,11,77736.0,182446.0
30122,30,188,2,7,8.0,19.0
30123,30,188,3,7,12.0,20.0
30124,30,188,1,7,297.0,339.0
30125,30,188,1,11,77164.0,189515.0
30126,30,188,3,1,350.0,15629.0
30127,30,188,3,7,82.0,151.0
30128,30,188,1,7,230.0,249.0
30129,30,188,1,11,86459.0,225226.0
30130,30,188,2,7,15.0,53.0
30131,30,188,3,1,410.0,17852.0
30132,30,188,3,7,10.0,18.0
30133,30,188,1,7,227.0,404.0
30134,30,188,1,11,80702.0,157046.0
30135,30,188,2,7,49.0,117.0
30136,30,188,3,1,214.0,9654.0
30137,30,188,3,7,5.0,9.0
30138,30,190,1,7,7691.0,17608.0
30139,30,190,1,11,14013.0,31220.0
30140,30,190,3,7,259.0,409.0
30141,30,190,1,7,7771.0,8867.0
30142,30,190,1,11,19291.0,35053.0
30143,30,190,3,7,186.0,189.0
30144,30,190,1,7,7444.0,10587.0
30145,30,190,1,11,20570.0,34018.0
30146,30,190,2,7,193.0,280.0
30147,30,190,1,7,8366.0,16669.0
30148,30,190,1,11,21506.0,34330.0
30149,30,190,2,7,258.0,418.0
30150,30,190,1,7,9357.0,23018.0
30151,30,190,1,11,19184.0,33752.0
30152,30,190,2,7,437.0,712.0
30153,30,190,1,7,6962.0,7310.0
30154,30,190,1,11,13947.0,26639.0
